Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Solid Waste Violation,20-542326,790373,1/16/2020 10:36,Closed,Closed,1/16/2020 10:36,1/16/2020 10:37
Solid Waste Violation,20-542325,790372,1/16/2020 10:33,Closed,Closed,1/16/2020 10:33,1/16/2020 10:38
Property Maintenance,20-542324,790371,1/16/2020 10:31,Open,Open,1/16/2020 10:31,1/16/2020 10:34
Property Maintenance,20-542323,790370,1/16/2020 10:31,Open,Open,1/16/2020 10:31,1/16/2020 10:35
Vehicle,20-542322,790369,1/16/2020 10:30,Open,Open,1/16/2020 10:30,1/16/2020 10:36
Property Maintenance,20-542322,790374,1/16/2020 10:30,Open,Open,1/16/2020 10:36,1/16/2020 10:37
Property Maintenance,20-542321,790368,1/16/2020 10:25,Open,Open,1/16/2020 10:25,1/16/2020 10:32
Property Maintenance,20-542320,790367,1/16/2020 10:25,Open,Open,1/16/2020 10:25,1/16/2020 10:32
Property Maintenance,20-542317,790360,1/16/2020 10:16,Open,Open,1/16/2020 10:16,1/16/2020 10:32
Vehicle,20-542317,790361,1/16/2020 10:16,Open,Open,1/16/2020 10:16,1/16/2020 10:34
Property Maintenance,20-542319,790363,1/16/2020 10:16,Open,Open,1/16/2020 10:16,1/16/2020 10:20
Property Maintenance,20-542319,790365,1/16/2020 10:16,Open,Open,1/16/2020 10:19,1/16/2020 10:24
Property Maintenance,20-542318,790362,1/16/2020 10:16,Open,Open,1/16/2020 10:16,1/16/2020 10:19
Health Hazard,20-542317,790366,1/16/2020 10:16,Open,Open,1/16/2020 10:22,1/16/2020 10:37
Zoning,20-542319,790364,1/16/2020 10:16,Open,Open,1/16/2020 10:19,1/16/2020 10:22
Zoning,20-542316,790359,1/16/2020 10:13,Open,Open,1/16/2020 10:13,1/16/2020 10:22
Solid Waste Violation,20-542315,790358,1/16/2020 10:10,Closed,Closed,1/16/2020 10:10,1/16/2020 10:18
Health Hazard,20-542314,790356,1/16/2020 10:06,Open,Open,1/16/2020 10:06,1/22/2020 14:42
Property Maintenance,20-542313,790355,1/16/2020 10:05,Open,Open,1/16/2020 10:05,1/16/2020 10:09
Property Maintenance,20-542312,790354,1/16/2020 10:05,Open,Open,1/16/2020 10:05,1/27/2020 10:17
Property Maintenance,20-542311,790353,1/16/2020 10:04,Open,Open,1/16/2020 10:04,1/16/2020 10:10
Health Hazard,20-542311,790352,1/16/2020 10:04,Open,Open,1/16/2020 10:04,1/16/2020 10:08
Property Maintenance,20-542309,790350,1/16/2020 10:03,Open,Open,1/16/2020 10:03,1/16/2020 10:07
Solid Waste Violation,20-542310,790357,1/16/2020 10:03,Closed,Open,1/16/2020 10:09,1/16/2020 10:17
Property Maintenance,20-542310,790351,1/16/2020 10:03,Open,Open,1/16/2020 10:03,1/16/2020 10:06
Property Maintenance,20-542308,790349,1/16/2020 9:58,Open,Open,1/16/2020 9:58,1/16/2020 10:00
Property Maintenance,20-542307,790347,1/16/2020 9:51,Open,Open,1/16/2020 9:51,1/16/2020 9:54
Property Maintenance,20-542305,790345,1/16/2020 9:49,Open,Open,1/16/2020 9:49,1/16/2020 9:51
Property Maintenance,20-542306,790346,1/16/2020 9:49,Open,Open,1/16/2020 9:49,1/27/2020 10:11
Property Maintenance,20-542304,790343,1/16/2020 9:45,Closed,Closed,1/16/2020 9:45,1/28/2020 11:10
Property Maintenance,20-542303,790341,1/16/2020 9:43,Open,Open,1/16/2020 9:43,1/16/2020 9:48
Vehicle,20-542302,790342,1/16/2020 9:38,Open,Open,1/16/2020 9:44,1/16/2020 9:51
Vehicle,20-542302,790339,1/16/2020 9:38,Open,Open,1/16/2020 9:38,1/16/2020 9:52
Property Maintenance,20-542302,790340,1/16/2020 9:38,Open,Open,1/16/2020 9:38,1/16/2020 9:53
Vehicle,20-542302,790344,1/16/2020 9:38,Open,Open,1/16/2020 9:47,1/16/2020 9:51
Property Maintenance,20-542301,790337,1/16/2020 9:36,Open,Open,1/16/2020 9:36,1/16/2020 9:39
Property Maintenance,20-542300,790335,1/16/2020 9:33,Open,Open,1/16/2020 9:33,1/16/2020 9:35
Property Maintenance,20-542299,790333,1/16/2020 9:27,Closed,Closed,1/16/2020 9:27,1/27/2020 10:04
Vehicle,20-542299,790332,1/16/2020 9:27,Closed,Closed,1/16/2020 9:27,1/27/2020 10:04
Multi-Family,20-542298,790331,1/16/2020 9:26,Open,Open,1/16/2020 9:26,1/16/2020 9:52
Property Maintenance,20-542297,790330,1/16/2020 9:25,Open,Open,1/16/2020 9:25,1/16/2020 9:27
Solid Waste Violation,20-542296,790329,1/16/2020 9:22,Closed,Closed,1/16/2020 9:22,1/16/2020 9:24
Vehicle,20-542295,790328,1/16/2020 9:21,Closed,Closed,1/16/2020 9:21,1/22/2020 10:16
Solid Waste Violation,20-542294,790326,1/16/2020 9:20,Closed,Open,1/16/2020 9:20,1/16/2020 9:30
Property Maintenance,20-542294,790327,1/16/2020 9:20,Open,Open,1/16/2020 9:20,1/16/2020 9:32
Property Maintenance,20-542293,790325,1/16/2020 9:14,Open,Open,1/16/2020 9:14,1/16/2020 9:17
Solid Waste Violation,20-542292,790324,1/16/2020 9:05,Closed,Closed,1/16/2020 9:05,1/16/2020 9:07
Multi-Family,20-542291,790323,1/16/2020 9:04,Open,Open,1/16/2020 9:04,1/16/2020 10:40
Solid Waste Violation,20-542290,790322,1/16/2020 9:00,Closed,Closed,1/16/2020 9:00,1/16/2020 9:16
Solid Waste Violation,20-542289,790321,1/16/2020 8:59,Closed,Closed,1/16/2020 8:59,1/16/2020 9:05
Property Maintenance,20-542288,790320,1/16/2020 8:58,Open,Open,1/16/2020 8:58,1/16/2020 9:05
Solid Waste Violation,20-542287,790319,1/16/2020 8:53,Closed,Closed,1/16/2020 8:53,1/16/2020 8:57
Zoning,20-542286,790318,1/16/2020 8:44,Open,Open,1/16/2020 8:44,1/16/2020 8:52
Property Maintenance,20-542285,790317,1/16/2020 8:18,Open,Open,1/16/2020 8:18,1/16/2020 8:36
Multi-Family,20-542284,790316,1/16/2020 7:35,Closed,Closed,1/16/2020 7:35,1/16/2020 12:09
Vehicle,20-542283,790313,1/15/2020 16:27,Open,Open,1/15/2020 16:27,1/16/2020 7:53
Property Maintenance,20-542283,790314,1/15/2020 16:27,Open,Open,1/15/2020 16:27,1/16/2020 7:56
High Grass/Weeds,20-542282,790312,1/15/2020 16:09,Closed,Closed,1/15/2020 16:09,1/16/2020 10:09
Solid Waste Violation,20-542281,790310,1/15/2020 15:49,Open,Open,1/15/2020 15:49,1/15/2020 15:58
Property Maintenance,20-542280,790309,1/15/2020 15:39,Open,Open,1/15/2020 15:39,1/15/2020 15:43
High Grass/Weeds,20-542279,790308,1/15/2020 15:36,Open,Open,1/15/2020 15:36,1/16/2020 18:28
Solid Waste Violation,20-542278,790305,1/15/2020 15:28,Closed,Closed,1/15/2020 15:28,1/15/2020 15:35
Vehicle,20-542277,790304,1/15/2020 15:24,Open,Open,1/15/2020 15:24,1/15/2020 15:41
Zoning,20-542276,790302,1/15/2020 15:18,Closed,Closed,1/15/2020 15:18,1/15/2020 15:20
Solid Waste Violation,20-542275,790300,1/15/2020 15:10,Closed,Open,1/15/2020 15:10,1/15/2020 15:25
Property Maintenance,20-542275,790301,1/15/2020 15:10,Open,Open,1/15/2020 15:15,1/15/2020 15:18
Property Maintenance,20-542274,790299,1/15/2020 15:08,Open,Open,1/15/2020 15:08,1/15/2020 15:15
Solid Waste Violation,20-542273,790297,1/15/2020 15:05,Closed,Closed,1/15/2020 15:05,1/15/2020 15:07
Solid Waste Violation,20-542272,790294,1/15/2020 14:58,Closed,Closed,1/15/2020 14:58,1/15/2020 15:02
Solid Waste Violation,20-542270,790291,1/15/2020 14:53,Closed,Closed,1/15/2020 14:53,1/15/2020 14:57
Property Maintenance,20-542271,790293,1/15/2020 14:53,Open,Open,1/15/2020 14:53,1/15/2020 14:59
High Grass/Weeds,20-542271,790292,1/15/2020 14:53,Closed,Open,1/15/2020 14:53,1/27/2020 13:31
Property Maintenance,20-542269,790290,1/15/2020 14:43,Closed,Closed,1/15/2020 14:43,1/16/2020 9:28
Vehicle,20-542268,790298,1/15/2020 14:42,Open,Open,1/15/2020 15:06,1/15/2020 15:10
Property Maintenance,20-542268,790289,1/15/2020 14:42,Open,Open,1/15/2020 14:42,1/15/2020 14:50
Solid Waste Violation,20-542267,790287,1/15/2020 14:36,Closed,Open,1/15/2020 14:36,1/15/2020 14:52
Property Maintenance,20-542267,790288,1/15/2020 14:36,Open,Open,1/15/2020 14:39,1/15/2020 14:44
High Grass/Weeds,20-542266,790286,1/15/2020 14:35,Open,Open,1/15/2020 14:35,1/16/2020 18:28
Property Maintenance,20-542265,790285,1/15/2020 14:26,Open,Open,1/15/2020 14:26,1/15/2020 14:30
Zoning,20-542264,790284,1/15/2020 14:26,Open,Open,1/15/2020 14:26,1/15/2020 14:29
Vehicle,20-542263,790283,1/15/2020 14:20,Open,Open,1/15/2020 14:20,1/15/2020 14:27
Property Maintenance,20-542262,790282,1/15/2020 14:19,Open,Open,1/15/2020 14:19,1/15/2020 14:22
Solid Waste Violation,20-542261,790281,1/15/2020 14:16,Closed,Closed,1/15/2020 14:16,1/15/2020 14:22
Health Hazard,20-542260,790280,1/15/2020 14:15,Open,Open,1/15/2020 14:15,1/23/2020 10:05
Property Maintenance,20-542259,790279,1/15/2020 14:14,Open,Open,1/15/2020 14:14,1/15/2020 14:17
Solid Waste Violation,20-542258,790278,1/15/2020 14:12,Closed,Closed,1/15/2020 14:12,1/15/2020 14:15
Zoning,20-542257,790277,1/15/2020 14:11,Open,Open,1/15/2020 14:11,1/15/2020 14:14
Property Maintenance,20-542256,790276,1/15/2020 14:09,Open,Open,1/15/2020 14:09,1/15/2020 14:11
Solid Waste Violation,20-542254,790274,1/15/2020 14:06,Closed,Closed,1/15/2020 14:06,1/15/2020 14:11
Solid Waste Violation,20-542255,790275,1/15/2020 14:06,Closed,Closed,1/15/2020 14:06,1/15/2020 14:10
Solid Waste Violation,20-542253,790273,1/15/2020 13:59,Closed,Closed,1/15/2020 13:59,1/15/2020 14:05
Property Maintenance,20-542252,790272,1/15/2020 13:59,Open,Open,1/15/2020 13:59,1/15/2020 14:02
Solid Waste Violation,20-542251,790271,1/15/2020 13:53,Closed,Closed,1/15/2020 13:53,1/15/2020 13:58
Property Maintenance,20-542250,790270,1/15/2020 13:52,Open,Open,1/15/2020 13:52,1/15/2020 13:55
Solid Waste Violation,20-542249,790268,1/15/2020 13:46,Closed,Closed,1/15/2020 13:46,1/15/2020 13:52
Property Maintenance,20-542247,790266,1/15/2020 13:45,Open,Open,1/15/2020 13:45,1/15/2020 13:48
Property Maintenance,20-542248,790267,1/15/2020 13:45,Open,Open,1/15/2020 13:45,1/15/2020 13:53
Property Maintenance,20-542246,790265,1/15/2020 13:42,Open,Open,1/15/2020 13:42,1/15/2020 13:46
Property Maintenance,20-542245,790264,1/15/2020 13:42,Open,Open,1/15/2020 13:42,1/15/2020 13:45
Property Maintenance,20-542244,790262,1/15/2020 13:41,Open,Open,1/15/2020 13:41,1/15/2020 13:46
Property Maintenance,20-542244,790263,1/15/2020 13:41,Open,Open,1/15/2020 13:41,1/15/2020 14:02
Zoning,20-542243,790261,1/15/2020 13:33,Closed,Closed,1/15/2020 13:33,1/21/2020 9:54
Solid Waste Violation,20-542242,790260,1/15/2020 13:30,Closed,Closed,1/15/2020 13:30,1/15/2020 13:34
Solid Waste Violation,20-542241,790259,1/15/2020 13:24,Closed,Closed,1/15/2020 13:24,1/15/2020 13:28
Zoning,20-542240,790258,1/15/2020 13:23,Closed,Closed,1/15/2020 13:23,1/15/2020 13:37
Solid Waste Violation,20-542239,790257,1/15/2020 13:17,Closed,Closed,1/15/2020 13:17,1/15/2020 13:22
Zoning,20-542238,790256,1/15/2020 13:16,Open,Open,1/15/2020 13:16,1/15/2020 13:18
Solid Waste Violation,20-542237,790255,1/15/2020 13:09,Closed,Closed,1/15/2020 13:09,1/15/2020 13:15
Property Maintenance,20-542236,790254,1/15/2020 13:09,Open,Open,1/15/2020 13:09,1/15/2020 13:11
Solid Waste Violation,20-542235,790253,1/15/2020 13:03,Closed,Closed,1/15/2020 13:03,1/15/2020 13:08
Solid Waste Violation,20-542234,790252,1/15/2020 12:54,Closed,Closed,1/15/2020 13:01,1/16/2020 8:49
Property Maintenance,20-542234,790249,1/15/2020 12:54,Closed,Closed,1/15/2020 12:54,1/15/2020 13:07
Property Maintenance,20-542233,790248,1/15/2020 12:52,Open,Open,1/15/2020 12:52,1/15/2020 13:05
Solid Waste Violation,20-542232,790247,1/15/2020 12:48,Closed,Closed,1/15/2020 12:48,1/15/2020 13:02
Property Maintenance,20-542231,790246,1/15/2020 12:46,Open,Open,1/15/2020 12:46,1/15/2020 12:49
Solid Waste Violation,20-542230,790245,1/15/2020 12:42,Closed,Closed,1/15/2020 12:42,1/15/2020 12:47
High Grass/Weeds,20-542229,790244,1/15/2020 12:39,Open,Open,1/15/2020 12:39,1/16/2020 18:28
Solid Waste Violation,20-542228,790243,1/15/2020 12:36,Closed,Closed,1/15/2020 12:36,1/15/2020 12:41
Solid Waste Violation,20-542227,790242,1/15/2020 12:22,Closed,Closed,1/15/2020 12:22,1/15/2020 12:31
Vehicle,20-542226,790241,1/15/2020 12:19,Open,Open,1/15/2020 12:19,1/15/2020 12:29
Solid Waste Violation,20-542225,790240,1/15/2020 12:16,Closed,Closed,1/15/2020 12:16,1/15/2020 12:21
Multi-Family,20-542224,790239,1/15/2020 12:11,Open,Open,1/15/2020 12:11,1/21/2020 12:20
Multi-Family,20-542224,791803,1/15/2020 12:11,Open,Open,1/21/2020 12:09,1/21/2020 12:13
Solid Waste Violation,20-542223,790238,1/15/2020 12:07,Closed,Closed,1/15/2020 12:07,1/15/2020 12:14
Solid Waste Violation,20-542221,790236,1/15/2020 11:51,Closed,Closed,1/15/2020 11:51,1/15/2020 12:05
Solid Waste Violation,20-542222,790237,1/15/2020 11:51,Closed,Closed,1/15/2020 11:51,1/15/2020 11:56
Property Maintenance,20-542220,790235,1/15/2020 11:47,Closed,Closed,1/15/2020 11:47,1/23/2020 11:31
High Grass/Weeds,20-542219,790234,1/15/2020 11:43,Open,Open,1/15/2020 11:43,1/16/2020 18:28
Solid Waste Violation,20-542218,790233,1/15/2020 11:42,Closed,Closed,1/15/2020 11:42,1/15/2020 11:48
Vehicle,20-542217,790232,1/15/2020 11:35,Open,Open,1/15/2020 11:35,1/15/2020 11:43
Property Maintenance,20-542215,790228,1/15/2020 11:30,Open,Open,1/15/2020 11:30,1/15/2020 11:32
Zoning,20-542216,790229,1/15/2020 11:30,Open,Open,1/15/2020 11:30,1/15/2020 12:17
Property Maintenance,20-542214,790227,1/15/2020 11:29,Open,Open,1/15/2020 11:29,1/15/2020 11:37
Solid Waste Violation,20-542214,790230,1/15/2020 11:29,Closed,Open,1/15/2020 11:34,1/15/2020 11:35
Solid Waste Violation,20-542213,790225,1/15/2020 11:28,Closed,Closed,1/15/2020 11:28,1/15/2020 11:38
Vehicle,20-542212,790226,1/15/2020 11:23,Open,Open,1/15/2020 11:29,1/15/2020 11:40
Vehicle,20-542212,790223,1/15/2020 11:23,Open,Open,1/15/2020 11:23,1/15/2020 11:34
Zoning,20-542211,790222,1/15/2020 11:22,Open,Open,1/15/2020 11:22,1/15/2020 11:25
Property Maintenance,20-542211,790221,1/15/2020 11:22,Open,Open,1/15/2020 11:22,1/15/2020 11:27
Property Maintenance,20-542210,790220,1/15/2020 11:18,Open,Open,1/15/2020 11:18,1/15/2020 11:22
Solid Waste Violation,20-542209,790219,1/15/2020 11:17,Closed,Closed,1/15/2020 11:17,1/15/2020 11:27
Multi-Family,20-542208,790216,1/15/2020 11:14,Closed,Closed,1/15/2020 11:14,1/24/2020 11:18
Zoning,20-542207,790215,1/15/2020 11:11,Open,Open,1/15/2020 11:11,1/15/2020 11:15
Solid Waste Violation,20-542206,790212,1/15/2020 11:06,Closed,Closed,1/15/2020 11:06,1/15/2020 11:14
Property Maintenance,20-542205,790211,1/15/2020 11:02,Open,Open,1/15/2020 11:02,1/15/2020 11:06
Solid Waste Violation,20-542204,790210,1/15/2020 11:02,Closed,Closed,1/15/2020 11:02,1/15/2020 11:10
Solid Waste Violation,20-542202,790207,1/15/2020 10:58,Closed,Closed,1/15/2020 10:58,1/15/2020 11:00
Property Maintenance,20-542203,790208,1/15/2020 10:58,Open,Open,1/15/2020 10:58,1/15/2020 11:03
Solid Waste Violation,20-542200,790203,1/15/2020 10:55,Closed,Closed,1/15/2020 10:55,1/15/2020 11:01
Property Maintenance,20-542201,790214,1/15/2020 10:55,Open,Open,1/15/2020 11:10,1/15/2020 11:12
Vehicle,20-542201,790205,1/15/2020 10:55,Open,Open,1/15/2020 10:55,1/15/2020 11:14
Zoning,20-542201,790206,1/15/2020 10:55,Open,Open,1/15/2020 10:55,1/15/2020 11:15
Property Maintenance,20-542201,790204,1/15/2020 10:55,Open,Open,1/15/2020 10:55,1/15/2020 11:09
Solid Waste Violation,20-542200,790209,1/15/2020 10:55,Closed,Closed,1/15/2020 10:58,1/15/2020 11:02
Solid Waste Violation,20-542199,790202,1/15/2020 10:52,Closed,Closed,1/15/2020 10:52,1/15/2020 10:59
Property Maintenance,20-542198,790199,1/15/2020 10:50,Open,Open,1/15/2020 10:50,1/15/2020 10:51
Property Maintenance,20-542197,790198,1/15/2020 10:47,Open,Open,1/15/2020 10:47,1/15/2020 10:53
Vehicle,20-542196,790213,1/15/2020 10:45,Open,Open,1/15/2020 11:07,1/15/2020 11:09
Vehicle,20-542196,790200,1/15/2020 10:45,Open,Open,1/15/2020 10:52,1/15/2020 11:01
Vehicle,20-542196,790201,1/15/2020 10:45,Open,Open,1/15/2020 10:52,1/15/2020 11:06
Vehicle,20-542196,790195,1/15/2020 10:45,Open,Open,1/15/2020 10:45,1/15/2020 10:56
Property Maintenance,20-542196,790196,1/15/2020 10:45,Open,Open,1/15/2020 10:45,1/15/2020 10:52
Multi-Family,20-542195,790194,1/15/2020 10:44,Open,Open,1/15/2020 10:44,1/15/2020 10:56
Property Maintenance,20-542193,790192,1/15/2020 10:39,Open,Open,1/15/2020 10:39,1/15/2020 10:40
Solid Waste Violation,20-542194,790193,1/15/2020 10:39,Closed,Closed,1/15/2020 10:39,1/15/2020 10:46
Property Maintenance,20-542192,790191,1/15/2020 10:37,Closed,Closed,1/15/2020 10:37,1/16/2020 8:17
Property Maintenance,20-542191,790190,1/15/2020 10:33,Open,Open,1/15/2020 10:33,1/15/2020 10:41
Property Maintenance,20-542190,790311,1/15/2020 10:29,Open,Open,1/15/2020 16:01,1/15/2020 16:14
Zoning,20-542190,790315,1/15/2020 10:29,Open,Open,1/16/2020 7:32,1/16/2020 7:41
Zoning,20-542190,790189,1/15/2020 10:29,Open,Open,1/15/2020 10:29,1/15/2020 16:11
Property Maintenance,20-542189,790186,1/15/2020 10:25,Closed,Closed,1/15/2020 10:25,1/28/2020 15:41
Vehicle,20-542188,790182,1/15/2020 10:23,Open,Open,1/15/2020 10:24,1/15/2020 10:31
Vehicle,20-542188,790184,1/15/2020 10:23,Open,Open,1/15/2020 10:24,1/15/2020 10:33
Vehicle,20-542188,790183,1/15/2020 10:23,Open,Open,1/15/2020 10:24,1/15/2020 10:32
Vehicle,20-542188,790185,1/15/2020 10:23,Open,Open,1/15/2020 10:25,1/15/2020 10:34
Vehicle,20-542188,790180,1/15/2020 10:23,Open,Open,1/15/2020 10:24,1/15/2020 10:27
Vehicle,20-542188,790181,1/15/2020 10:23,Open,Open,1/15/2020 10:24,1/15/2020 10:29
Vehicle,20-542188,790179,1/15/2020 10:23,Open,Open,1/15/2020 10:23,1/15/2020 10:26
Solid Waste Violation,20-542187,790178,1/15/2020 10:22,Open,Open,1/15/2020 10:22,1/15/2020 10:23
Solid Waste Violation,20-542186,790175,1/15/2020 10:14,Closed,Closed,1/15/2020 10:14,1/15/2020 10:33
Property Maintenance,20-542185,790172,1/15/2020 10:12,Open,Open,1/15/2020 10:12,1/15/2020 10:20
Property Maintenance,20-542184,790174,1/15/2020 10:09,Open,Open,1/15/2020 10:12,1/15/2020 10:39
Health Hazard,20-542184,790170,1/15/2020 10:09,Open,Open,1/15/2020 10:09,1/15/2020 10:27
Vehicle,20-542184,790173,1/15/2020 10:09,Open,Open,1/15/2020 10:12,1/15/2020 10:24
Multi-Family,20-542183,790167,1/15/2020 10:09,Open,Open,1/15/2020 10:09,1/15/2020 11:14
Property Maintenance,20-542184,790169,1/15/2020 10:09,Open,Open,1/15/2020 10:09,1/15/2020 10:33
Vehicle,20-542184,790168,1/15/2020 10:09,Open,Open,1/15/2020 10:09,1/15/2020 10:19
Vehicle,20-542182,790187,1/15/2020 10:08,Open,Open,1/15/2020 10:25,1/15/2020 10:27
Vehicle,20-542182,790188,1/15/2020 10:08,Open,Open,1/15/2020 10:27,1/15/2020 10:29
Vehicle,20-542182,790177,1/15/2020 10:08,Open,Open,1/15/2020 10:22,1/15/2020 10:24
Solid Waste Violation,20-542182,790166,1/15/2020 10:08,Closed,Open,1/15/2020 10:08,1/15/2020 10:17
Vehicle,20-542182,790176,1/15/2020 10:08,Open,Open,1/15/2020 10:18,1/15/2020 10:21
Solid Waste Violation,20-542181,790164,1/15/2020 10:08,Closed,Closed,1/15/2020 10:08,1/15/2020 10:14
Property Maintenance,20-542182,790165,1/15/2020 10:08,Open,Open,1/15/2020 10:08,1/15/2020 10:18
High Grass/Weeds,20-542180,790163,1/15/2020 10:04,Open,Open,1/15/2020 10:04,1/16/2020 18:28
Vehicle,20-542179,790162,1/15/2020 10:03,Open,Open,1/15/2020 10:03,1/15/2020 10:09
Property Maintenance,20-542178,790161,1/15/2020 10:00,Open,Open,1/15/2020 10:00,1/15/2020 10:06
Property Maintenance,20-542177,790157,1/15/2020 9:44,Closed,Closed,1/15/2020 9:44,1/28/2020 14:42
Vehicle,20-542176,790158,1/15/2020 9:42,Closed,Open,1/15/2020 9:47,1/15/2020 16:41
Property Maintenance,20-542176,790156,1/15/2020 9:42,Closed,Open,1/15/2020 9:42,1/15/2020 9:52
Zoning,20-542176,790159,1/15/2020 9:42,Open,Open,1/15/2020 9:52,1/15/2020 9:53
Substandard Building,20-542175,790155,1/15/2020 9:39,Open,Open,1/15/2020 9:39,1/15/2020 9:42
Property Maintenance,20-542174,790154,1/15/2020 9:39,Open,Open,1/15/2020 9:39,1/15/2020 9:42
Vehicle,20-542173,790152,1/15/2020 9:37,Open,Open,1/15/2020 9:37,1/15/2020 9:50
Property Maintenance,20-542173,790153,1/15/2020 9:37,Open,Open,1/15/2020 9:37,1/15/2020 9:45
Solid Waste Violation,20-542172,790151,1/15/2020 9:36,Closed,Closed,1/15/2020 9:36,1/15/2020 9:44
Property Maintenance,20-542171,790150,1/15/2020 9:33,Open,Open,1/15/2020 9:33,1/15/2020 9:40
Vehicle,20-542170,790149,1/15/2020 9:29,Open,Open,1/15/2020 9:29,1/15/2020 9:32
Solid Waste Violation,20-542169,790147,1/15/2020 9:29,Closed,Closed,1/15/2020 9:29,1/15/2020 10:11
Zoning,20-542170,790148,1/15/2020 9:29,Open,Open,1/15/2020 9:29,1/15/2020 9:33
Solid Waste Violation,20-542168,790146,1/15/2020 9:28,Closed,Closed,1/15/2020 9:28,1/15/2020 9:35
Solid Waste Violation,20-542167,790145,1/15/2020 9:27,Closed,Closed,1/15/2020 9:27,1/15/2020 9:31
Property Maintenance,20-542166,790144,1/15/2020 9:27,Open,Open,1/15/2020 9:27,1/15/2020 9:29
Property Maintenance,20-542165,790143,1/15/2020 9:26,Open,Open,1/15/2020 9:26,1/15/2020 9:39
Zoning,20-542164,790142,1/15/2020 9:26,Open,Open,1/15/2020 9:26,1/15/2020 9:35
Zoning,20-542163,790140,1/15/2020 9:24,Closed,Closed,1/15/2020 9:24,1/15/2020 16:26
Vehicle,20-542162,790137,1/15/2020 9:18,Open,Open,1/15/2020 9:18,1/15/2020 9:27
Property Maintenance,20-542162,790138,1/15/2020 9:18,Open,Open,1/15/2020 9:18,1/15/2020 9:34
Vehicle,20-542161,790136,1/15/2020 9:18,Open,Open,1/15/2020 9:18,1/15/2020 9:32
Vehicle,20-542160,790135,1/15/2020 9:17,Open,Open,1/15/2020 9:17,1/15/2020 9:21
Property Maintenance,20-542159,790133,1/15/2020 9:13,Open,Open,1/15/2020 9:13,1/15/2020 9:19
Zoning,20-542159,790132,1/15/2020 9:13,Open,Open,1/15/2020 9:13,1/15/2020 9:17
Vehicle,20-542159,790134,1/15/2020 9:13,Open,Open,1/15/2020 9:17,1/15/2020 9:18
Multi-Family,20-542158,790131,1/15/2020 9:12,Open,Open,1/15/2020 9:12,1/15/2020 9:18
Solid Waste Violation,20-542157,790130,1/15/2020 9:01,Closed,Closed,1/15/2020 9:01,1/15/2020 9:04
Solid Waste Violation,20-542156,790129,1/15/2020 8:59,Closed,Closed,1/15/2020 8:59,1/15/2020 9:07
Multi-Family,20-542155,790128,1/15/2020 8:58,Closed,Closed,1/15/2020 8:58,1/15/2020 9:46
Solid Waste Violation,20-542154,790127,1/15/2020 8:55,Closed,Closed,1/15/2020 8:55,1/15/2020 8:57
Property Maintenance,20-542153,790126,1/15/2020 8:54,Open,Open,1/15/2020 8:54,1/15/2020 8:59
Solid Waste Violation,20-542152,790125,1/15/2020 8:53,Closed,Closed,1/15/2020 8:53,1/15/2020 9:01
Solid Waste Violation,20-542151,790123,1/15/2020 8:48,Closed,Closed,1/15/2020 8:48,1/15/2020 8:50
Property Maintenance,20-542150,790124,1/15/2020 8:30,Open,Open,1/15/2020 8:49,1/15/2020 8:51
Property Maintenance,20-542150,790122,1/15/2020 8:30,Open,Open,1/15/2020 8:30,1/15/2020 8:49
Zoning,20-542149,790121,1/15/2020 8:08,Open,Open,1/15/2020 8:08,1/15/2020 8:38
Property Maintenance,20-542149,790120,1/15/2020 8:08,Open,Open,1/15/2020 8:08,1/15/2020 8:15
Property Maintenance,20-542148,790119,1/15/2020 8:06,Open,Open,1/15/2020 8:06,1/15/2020 8:22
Property Maintenance,20-542147,790118,1/15/2020 7:58,Open,Open,1/15/2020 7:58,1/15/2020 8:02
Property Maintenance,20-542146,790117,1/15/2020 7:49,Open,Open,1/15/2020 7:49,1/15/2020 7:54
Zoning,20-542145,790115,1/14/2020 20:44,Open,Open,1/14/2020 20:44,1/14/2020 20:49
Zoning,20-542145,790116,1/14/2020 20:44,Open,Open,1/14/2020 20:49,1/14/2020 20:55
Property Maintenance,20-542144,790114,1/14/2020 16:10,Closed,Closed,1/14/2020 16:10,1/14/2020 16:23
Vehicle,20-542143,790112,1/14/2020 15:53,Closed,Open,1/14/2020 15:53,1/22/2020 10:54
Property Maintenance,20-542143,790113,1/14/2020 15:53,Open,Open,1/14/2020 15:53,1/14/2020 16:07
Substandard Building,20-542141,790109,1/14/2020 15:41,Closed,Closed,1/14/2020 15:41,1/28/2020 8:31
Solid Waste Violation,20-542142,790110,1/14/2020 15:41,Closed,Closed,1/14/2020 15:41,1/14/2020 15:53
Property Maintenance,20-542140,790108,1/14/2020 15:23,Closed,Closed,1/14/2020 15:23,1/14/2020 15:35
Property Maintenance,20-542139,790107,1/14/2020 15:22,Open,Open,1/14/2020 15:22,1/14/2020 15:24
Property Maintenance,20-542138,790105,1/14/2020 15:18,Open,Open,1/14/2020 15:18,1/14/2020 15:27
Property Maintenance,20-542137,790104,1/14/2020 15:17,Open,Open,1/14/2020 15:17,1/21/2020 14:27
Zoning,20-542136,790106,1/14/2020 15:10,Open,Open,1/14/2020 15:21,1/14/2020 15:22
Health Hazard,20-542136,790103,1/14/2020 15:10,Closed,Open,1/14/2020 15:11,1/28/2020 8:28
